donor_id,age,gender,location,donation_amount,donation_frequency,donation_cause,preferred_mode_of_donation,engagement_level,date_of_last_donation,days_since_last_donation,cluster,age_group,donor_cluster
d74a1b6e-eb7c-4bf6-b557-b23163cb175a,19,Male,Lake Dennisland,9980.12,16,Disaster Relief,Cheque,Low,2023-07-25,540,3,18-30,2
d8a2e4d8-3281-48d5-b490-44ce9d8c17ea,51,Other,East Alyssa,3971.44,2,Health,Cash,Low,2024-11-27,49,0,51-70,1
f1b80a2c-4c3d-4781-9ad5-1bbeab56286a,19,Male,Jasmineview,5780.78,5,Disaster Relief,Cash,Low,2024-08-03,165,3,18-30,1
1a4a34c3-c540-4e78-b93a-e5984796a7bc,64,Other,Lake Edward,8888.27,4,Education,Cheque,Medium,2024-09-19,118,0,51-70,2
7f28651e-b226-4ffe-a001-e749b5819c4f,26,Female,Jaredfort,7296.17,10,Education,Online,Medium,2024-03-16,305,3,18-30,2
2c6b9c5a-85db-4b40-ae36-39f37896555a,51,Female,East Kristopherton,7867.4,19,Health,Cash,Low,2023-08-28,506,2,51-70,2
bf88f162-98c2-4349-a90f-740c370ce8c4,36,Male,Blevinsfurt,311.82,11,Environment,Cheque,Low,2023-07-04,561,1,31-50,0
5489a480-d5e6-4cbd-b171-d50714dcba32,30,Male,Brownside,6638.59,18,Environment,Cash,Low,2023-01-20,726,3,18-30,1
386fc3f9-86c0-4f7d-8f20-d364b703a6cc,61,Male,Lindsaystad,1212.35,4,Animal Welfare,Cheque,Low,2023-02-03,712,1,51-70,0
55b7f114-66bc-4919-9456-c79320f2f9fc,37,Other,North Carlymouth,2943.48,5,Education,Cheque,Medium,2023-01-23,723,1,31-50,0
42c18cba-90bb-40d8-afcb-1f89c8223dd3,45,Other,Michaeltown,2033.5,12,Animal Welfare,Cash,Low,2025-01-01,14,1,31-50,0
bc094b41-299c-4d8d-aedd-6144d4c84c5d,18,Female,Lake Emilyfurt,7446.67,16,Education,Cheque,Low,2023-02-02,713,3,,2
b151f7e0-8cb5-4aa8-9c2c-046ef7d375a3,40,Male,Port Marymouth,383.66,1,Environment,Online,Medium,2023-08-27,507,1,31-50,0
9799883b-dbb7-4de1-9e20-fc208400cd0f,52,Male,Robertsfort,8452.67,20,Education,Online,Low,2023-03-31,656,2,51-70,2
d54ef377-5f2f-4738-bc91-af0d6e8ee9b0,74,Male,Tammyfort,226.64,17,Animal Welfare,Online,High,2023-03-06,681,1,71+,0
dc48628a-8037-4dd7-82bf-7b9def7c2d04,75,Female,East Bradleyshire,6816.55,15,Disaster Relief,Cash,Low,2023-05-10,616,2,71+,2
b2331c4d-cbdb-45f8-a3ee-65e5b2d21872,46,Other,Martinhaven,8196.61,11,Health,Online,Medium,2024-07-24,175,0,31-50,2
aba80563-3a42-443a-92fc-a7a012786a0a,70,Male,Castilloview,2012.64,8,Health,Cash,High,2023-06-14,581,1,51-70,0
5e579222-57d2-4964-b629-940b473b8475,61,Female,Williamsmouth,3274.81,19,Education,Cash,Low,2023-04-26,630,2,51-70,0
e6b97bd9-c133-4d63-9ac3-1d91a7e89844,25,Other,Bradyshire,3947.14,9,Health,Cash,High,2023-11-10,432,3,18-30,1
640339f7-6ddd-4bf0-9bd8-3908ba78b1a4,19,Other,Santiagoside,5176.03,6,Education,Cash,High,2023-04-04,652,3,18-30,1
a78d1a03-b542-432f-ae43-4411c1c479a1,59,Other,East Edward,1161.0,15,Disaster Relief,Cash,Low,2024-08-08,160,1,51-70,0
dbf0f19b-9585-4f53-a168-88d8d65bb1dd,63,Male,Jacksonville,6521.37,4,Health,Cheque,Medium,2023-07-29,536,0,51-70,1
a24919a5-5bf2-4bb9-b011-396e2a58d2c6,22,Male,Lake Katrina,6509.62,15,Disaster Relief,Online,High,2023-08-26,508,3,18-30,1
b66f687f-a0d0-435a-9d40-01387098ee44,70,Other,Hintontown,5705.21,20,Education,Cash,Low,2023-08-30,504,2,51-70,1
fe081b2b-a211-474d-be68-22b094f4c96f,37,Male,South Bradley,1010.58,15,Education,Cash,Low,2024-04-19,271,1,31-50,0
86052044-a880-4fe0-a84c-c595add7a68f,71,Female,Natalieview,4710.4,7,Health,Online,High,2024-02-14,336,0,71+,1
a91afda7-7c20-4046-9ebf-16e34e3340ab,56,Other,South Leeton,9923.12,8,Disaster Relief,Online,Medium,2024-06-02,227,0,51-70,2
8841f028-f4e1-4fc1-8c90-7394ef9b8b3e,53,Other,Robinborough,560.17,19,Health,Cheque,High,2024-05-18,242,1,51-70,0
b20331c7-d2c2-48cc-8320-bb772c9efe83,60,Female,West Lisa,7790.24,10,Environment,Cheque,Medium,2023-11-16,426,2,51-70,2
14d1999e-be18-4800-99f8-d0651c1f28e2,63,Male,Port Kristenland,8931.79,13,Environment,Online,High,2023-09-26,477,2,51-70,2
01be73ac-04f6-4f34-b03a-170b28d8d301,19,Other,East Jacqueline,5972.68,9,Health,Cash,Low,2023-12-07,405,3,18-30,1
b1a4d8ac-c2ef-4a78-a255-89931db63521,44,Female,Lake Scottfort,7110.36,19,Animal Welfare,Cheque,High,2023-04-18,638,2,31-50,2
63e356a2-c509-4c3f-b381-6ae26fbf9e90,19,Other,Davisview,9263.37,12,Environment,Cheque,Low,2024-08-20,148,3,18-30,2
65071ff6-ee1f-4058-b462-07e95a8e95ac,21,Other,Jensenview,5759.51,14,Animal Welfare,Online,Medium,2023-03-02,685,3,18-30,1
f100cb64-6e26-4450-9257-0dac82a87261,18,Female,Port Anna,9181.06,1,Health,Cheque,Low,2023-11-07,435,3,,2
fe76fa09-35b1-4a83-9cab-338ca1cf83f4,27,Other,Gonzalesborough,2061.37,13,Disaster Relief,Cash,High,2023-08-07,527,1,18-30,0
eb89e1fa-b307-40e3-af31-913fbb5ed1c5,29,Female,Thomasside,2925.1,18,Health,Cheque,Low,2023-07-21,544,1,18-30,0
a6410fdc-645b-419b-a2f6-42bab0f9963d,58,Male,Parkburgh,471.58,1,Health,Cheque,High,2023-10-09,464,1,51-70,0
88a2c463-e1f7-49ca-9770-33f039ea7259,20,Female,East Kevin,2713.58,12,Animal Welfare,Online,Low,2023-01-19,727,3,18-30,0
4d76d7df-b725-4286-85f9-20194e72b1c9,21,Female,Port Elizabeth,4490.83,1,Health,Cash,Medium,2024-06-03,226,0,18-30,1
693f25da-db9b-479d-84d3-a85c9457bde8,29,Male,Rossbury,7684.27,10,Animal Welfare,Online,High,2023-10-10,463,3,18-30,2
aa8c9f28-58f1-450b-988f-4cb9ae1d308d,56,Female,New Jacob,964.95,7,Education,Cheque,High,2024-05-28,232,1,51-70,0
8722c79e-df55-4caa-9a1e-101372f71296,70,Female,South Christina,7133.91,8,Animal Welfare,Online,Low,2024-03-07,314,0,51-70,2
89a3db77-f720-4a28-bbfa-e8d0f509722c,75,Female,Darlenebury,933.76,4,Environment,Cash,Medium,2024-10-18,89,0,71+,0
bbf2a509-3c81-45c5-a7ad-a818888b9341,26,Other,Matthewfurt,6880.79,6,Environment,Cash,Low,2023-03-13,674,3,18-30,2
29ccbb57-17fb-4697-9664-c493647a3b3e,45,Female,West Timothytown,3088.41,17,Animal Welfare,Cash,Low,2024-06-20,209,1,31-50,0
d18e8799-19c8-46a2-9491-d81bf0d2c9cb,28,Male,South Andrew,5147.49,10,Education,Online,High,2023-04-02,654,3,18-30,1
d1ab5b52-ac0f-4a49-87f9-a2d6b6c67c01,79,Other,New Paulafurt,2381.31,5,Animal Welfare,Online,Medium,2023-12-22,390,0,71+,0
f64ad836-c3c6-4c81-b249-fa62b7ba0225,23,Male,Garrettmouth,3257.06,9,Disaster Relief,Cash,Low,2023-11-11,431,3,18-30,0
69f654d3-985d-425d-a862-36ceaa900904,73,Female,Milesfort,5075.67,8,Animal Welfare,Cheque,High,2023-11-07,435,2,71+,1
0a9345f7-058f-4f7e-8105-b3c040ed0836,52,Other,Colonburgh,7823.7,5,Animal Welfare,Cash,Low,2024-06-22,207,0,51-70,2
1ae04fe1-26d6-4dc4-a4b2-6eadf7a0da4b,31,Male,West Suzanne,181.21,7,Environment,Online,High,2024-09-09,128,1,31-50,0
ff1ff52b-0efc-4f74-8313-ce7779ca165c,34,Other,Cunninghamport,512.75,18,Education,Cheque,Low,2024-12-14,32,1,31-50,0
89861acd-9fae-4ab8-8e6a-3ecb23327d93,36,Male,North Brittanytown,4380.93,6,Animal Welfare,Cash,Low,2024-07-27,172,0,31-50,1
bae2ee65-84c6-4043-957a-c19c7edebf75,32,Other,Port Bretthaven,5331.0,13,Animal Welfare,Online,Medium,2024-11-16,60,3,31-50,1
5709468f-5c11-42d8-bdab-cdb0eeda67c6,50,Male,North Martha,8232.85,13,Health,Online,High,2024-02-05,345,2,31-50,2
4913fd0c-7b38-4f22-92c5-906133baa9ef,77,Other,Brownburgh,3118.33,5,Health,Online,Medium,2024-06-26,203,0,71+,0
2f814e4a-98c7-408e-b666-080a2e31e941,47,Male,West James,4257.18,17,Health,Cheque,Medium,2024-02-11,339,1,31-50,1
39660f00-4649-4aba-b702-34646553ab03,73,Male,West Mitchellland,7206.0,20,Education,Cheque,Medium,2023-02-14,701,2,71+,2
c42c9cfb-b9bd-4fe9-a282-3cbf01c03026,31,Female,East Danielport,817.61,10,Education,Online,Low,2024-05-15,245,1,31-50,0
a578f1ce-2caf-4b65-84dd-b2a497c45a0a,54,Female,New Nicoletown,7666.62,7,Health,Cheque,Low,2024-10-08,99,0,51-70,2
b70de3d0-fcb8-4c90-9ca7-1af2de3fcf1c,69,Other,Lake Marcus,7979.08,15,Animal Welfare,Cheque,Low,2024-05-26,234,2,51-70,2
3501f783-4148-4d0b-8226-2dbb735aa71e,80,Male,East Johnton,5740.32,4,Education,Online,Medium,2023-03-09,678,2,71+,1
3cbabe27-4a98-4afc-b7b3-5eed7b0c844b,74,Female,Paulfurt,9781.23,6,Health,Online,Medium,2023-11-10,432,2,71+,2
11eca793-4190-4cad-aa8a-55be12c037dc,39,Other,Harriston,8661.21,10,Environment,Cash,Low,2024-09-03,134,3,31-50,2
49a2d8a1-7512-4b70-bc84-9cf79202cb7d,47,Male,Lake Johnfort,6197.67,4,Environment,Online,High,2023-09-17,486,0,31-50,1
62ff0d03-8d30-4f73-a22f-fc4bec0bd4de,27,Male,East Anthonymouth,7956.85,7,Education,Cash,Medium,2023-11-07,435,3,18-30,2
b1261c8b-78e8-4772-9c10-ebf29db7f5a8,54,Female,South Kaylashire,2979.31,16,Animal Welfare,Cash,Low,2024-06-07,222,1,51-70,0
0a3d4acd-bdc5-4d0f-89ba-ed170add9dbb,35,Female,Michaelmouth,7559.76,19,Health,Cash,Low,2024-03-29,292,3,31-50,2
64185bd1-6ea7-4f2b-b4f5-5e393b615583,50,Other,Port Alexander,333.4,13,Environment,Online,Low,2024-02-01,349,1,31-50,0
38c4adb1-795b-438e-a9ae-55a2a2f3209e,62,Male,Elizabethstad,1367.76,14,Health,Cash,Medium,2023-11-23,419,1,51-70,0
2a8a331e-bc44-4cb4-9a19-473276e32546,60,Other,Lake Josephshire,8658.47,16,Environment,Online,Low,2024-12-12,34,2,51-70,2
8bf7bc06-64bc-47be-90e1-fc9cb395b8f4,34,Male,East Garyshire,8825.38,17,Environment,Online,Low,2024-09-23,114,3,31-50,2
60cb3bb8-0b2c-4235-9bcf-1bc0bc28a76c,37,Other,Lake Isabel,1011.6,8,Disaster Relief,Cheque,Low,2024-08-12,156,1,31-50,0
71a92108-6dcb-4fd2-ac2a-a9299ea90c09,49,Male,Port Craig,3594.09,18,Education,Online,Medium,2024-03-01,320,1,31-50,1
03e046d7-f4db-445c-ab73-c3b5124406d4,27,Other,Port Morgan,8502.99,6,Environment,Online,Medium,2023-10-08,465,3,18-30,2
ebc6ecfa-30bb-4d33-bd28-fc2729a06c7a,43,Female,Patelfort,8342.1,9,Education,Cash,Medium,2023-02-13,702,2,31-50,2
ca671921-2164-47be-8eec-66b8020bbb00,39,Female,North Alyssaburgh,2709.36,4,Disaster Relief,Cash,Medium,2024-04-15,275,0,31-50,0
8104ffef-d537-4e44-bc42-bdbdc49a4b39,42,Female,Port Scott,5680.55,13,Animal Welfare,Cash,High,2024-09-20,117,3,31-50,1
56db3687-2f8f-4c0c-8351-4a640b9b0086,43,Female,Sylviachester,9551.4,19,Environment,Online,High,2024-04-28,262,2,31-50,2
28b2dd8d-d2bc-4c75-9f51-368e17f7c6b6,77,Male,New Billytown,9113.6,2,Disaster Relief,Cheque,High,2023-04-09,647,2,71+,2
8c654195-5077-4a06-b9cb-a43ec49defc3,44,Female,Jessicafurt,5726.05,2,Education,Cash,Low,2024-06-12,217,0,31-50,1
ea06c49a-48fc-4357-a4a1-9f9416c594b1,39,Male,West Haroldport,885.82,20,Animal Welfare,Cash,High,2024-09-06,131,1,31-50,0
f4a3a8df-ad8d-4e0b-8e29-743043a8294b,78,Male,Brianton,7844.0,14,Health,Cheque,High,2023-06-07,588,2,71+,2
5afc40a4-3f91-4c7c-abfa-b484056badbd,55,Female,Gregoryside,5167.01,12,Animal Welfare,Cash,Medium,2023-06-27,568,2,51-70,1
2149273b-e833-4871-b9d5-f827fb5a2bc6,70,Other,South Andrewport,8864.93,4,Animal Welfare,Cash,Medium,2024-08-05,163,0,51-70,2
73d31971-9eca-4461-a45c-e8e09252aff6,69,Male,Jonathanbury,7348.23,18,Disaster Relief,Online,Medium,2025-01-12,3,2,51-70,2
f15707c8-a68b-45e8-9282-d3fce5d919a0,31,Female,South Johnbury,5360.12,17,Education,Online,Low,2023-08-24,510,3,31-50,1
9c535b75-f28a-49a1-8adb-2b43f2493775,31,Male,West Timothy,9888.89,14,Disaster Relief,Cash,High,2024-08-13,155,3,31-50,2
afc7c04a-7ebf-422f-bd11-1230fad38e7a,22,Male,South Adam,6091.37,10,Health,Cheque,High,2023-04-12,644,3,18-30,1
8c5c1208-b79b-40bb-ae45-6eeb1618e537,54,Male,Carolmouth,2769.75,14,Health,Online,Medium,2024-08-29,139,1,51-70,0
059587dc-1c3e-406f-b5c6-99ee76702baa,56,Female,Ramirezmouth,4910.67,9,Animal Welfare,Cheque,Low,2024-11-09,67,0,51-70,1
8918bcf3-6781-4167-b25a-16fa17408396,27,Other,Piercefort,504.46,2,Disaster Relief,Online,Low,2024-02-18,332,1,18-30,0
e5b532ac-6f1e-4caa-885b-45fc0829a83c,80,Female,Meganstad,900.41,10,Environment,Cash,Medium,2023-08-21,513,1,71+,0
bf9aa6a0-a14b-4558-b48d-79a6c6e98922,50,Other,Dawnside,3377.69,18,Health,Cheque,Low,2024-07-07,192,1,31-50,1
f7caee32-920e-4726-a4ce-e0cb329e61ec,61,Female,Spearsstad,6058.51,13,Health,Cash,Low,2023-07-11,554,2,51-70,1
b3cafa54-c6d5-4462-a9d7-3ed7b449006b,39,Male,South Matthewside,4380.01,4,Disaster Relief,Online,Low,2024-07-18,181,0,31-50,1
578b6ec5-e806-4f02-955c-6eb367bd05db,33,Female,Sandraside,6434.11,9,Animal Welfare,Cash,Low,2023-12-21,391,3,31-50,1
40d0516e-edbf-452b-a7f8-178be20bff9a,18,Male,East Robert,9147.94,19,Animal Welfare,Cheque,Medium,2024-09-15,122,3,,2
80283d14-d3d2-48c1-ab00-36c4757f6499,61,Other,North Hannah,829.49,2,Animal Welfare,Online,Low,2023-04-24,632,1,51-70,0
766b1a10-80ec-44a0-aa5e-fad2034b5da8,58,Other,East Peter,8884.55,10,Disaster Relief,Cheque,High,2024-04-06,284,2,51-70,2
ed985309-caac-4155-bac7-0498fc40b3ff,24,Other,Reedmouth,9345.77,13,Education,Cash,High,2024-04-06,284,3,18-30,2
1146c6f0-d70a-42cb-ba3c-0c42af6fce11,67,Male,Angelastad,7665.72,20,Animal Welfare,Cash,High,2023-06-04,591,2,51-70,2
bcf07a7e-e603-4063-a5fc-3d9648408ebc,39,Male,Lake Ericchester,1173.89,1,Environment,Cash,Medium,2024-09-27,110,0,31-50,0
f23cef63-7b2a-408c-a70d-3de184227579,59,Male,Lake Richardmouth,2890.13,16,Disaster Relief,Cash,High,2024-09-12,125,1,51-70,0
0d20f372-035d-4734-91ef-de12442675f9,34,Female,New Eric,4445.68,2,Animal Welfare,Cash,Medium,2024-07-14,185,0,31-50,1
ce232306-a3ed-44d5-89d9-1dc09f1b04c6,29,Male,Lake Joshua,1919.23,12,Environment,Cash,High,2024-02-17,333,1,18-30,0
9eac4a8e-e48b-4e4c-8daf-da33f151d243,46,Female,Lake Gary,5038.52,15,Health,Cash,High,2023-06-01,594,2,31-50,1
0af063fa-c8ca-4757-a87c-8e9d37c1c0ad,65,Other,West Tracy,8058.48,10,Health,Cheque,Low,2023-02-10,705,2,51-70,2
a9c5bb0d-fbd9-4dd2-8a36-0ce4811b2ea2,27,Male,Cohenmouth,3685.26,6,Education,Online,High,2023-10-06,467,3,18-30,1
f76ec074-657b-4e0c-b186-ce73bc43d891,46,Male,Brittanyfurt,735.52,17,Environment,Cash,High,2023-07-28,537,1,31-50,0
6f325c00-4d9a-4b7d-98d4-ff1989ada4a2,58,Female,South Craigstad,7894.92,12,Environment,Online,Medium,2023-09-07,496,2,51-70,2
fedb2a74-872b-4a46-a888-3d6f5ce05054,58,Male,Soliston,1078.55,7,Environment,Online,Low,2023-03-05,682,1,51-70,0
efbb6b7b-c837-4dfa-b351-9275d3abc31f,49,Female,Ellenview,9973.34,15,Environment,Cash,Medium,2024-08-07,161,2,31-50,2
d3d52d6a-6807-42f4-a895-9f9a3ed92202,20,Female,Lake Jeremy,4412.27,17,Environment,Cash,Low,2024-05-21,239,3,18-30,1
b67ca92f-b57c-4000-a9eb-60c8f2551b23,34,Male,Lindabury,8560.62,15,Environment,Cash,Low,2024-08-07,161,3,31-50,2
153576b5-acef-4a34-a19f-dba58a6abde2,76,Male,Abigailborough,4899.91,5,Health,Cash,Medium,2024-08-21,147,0,71+,1
040fa6f9-1d3b-4797-8605-bc7858aed7e6,67,Other,Kimberlyside,7480.8,8,Animal Welfare,Cheque,Low,2023-08-24,510,2,51-70,2
82b7ba31-3552-4199-ae0a-2c4aaf990c73,30,Other,North Meredithbury,2302.62,20,Health,Cash,Low,2023-01-22,724,1,18-30,0
85fe3b9f-9e4f-4f7d-88d5-64d275687234,35,Other,South Richard,3166.32,11,Disaster Relief,Cheque,High,2023-09-20,483,1,31-50,0
d30f74d3-6230-4faa-b7dd-0a23a6082f06,55,Female,Torresshire,2759.83,5,Education,Online,Medium,2023-05-03,623,1,51-70,0
38b29e4e-f276-4b95-bf27-d7ed94ae44af,78,Male,Perkinsberg,927.04,16,Disaster Relief,Online,High,2024-12-22,24,1,71+,0
ac6e5edb-0524-4d33-bfcc-eac1e37d243a,22,Male,Salazarport,8779.4,2,Environment,Cash,Medium,2023-04-17,639,3,18-30,2
fda6b32a-958b-4ccb-b012-2689d93563ad,53,Male,New Christopher,1466.66,12,Animal Welfare,Online,Low,2024-03-19,302,1,51-70,0
35f35d26-9195-49d4-879a-732a3d1e9654,40,Other,West Ethan,9184.82,10,Health,Online,Medium,2023-07-30,535,3,31-50,2
be6f6e1e-43ad-4058-aa7a-dd328f7506a5,38,Male,West Kevinmouth,3755.22,6,Education,Cash,Medium,2024-03-05,316,0,31-50,1
5a0a9369-57b7-4175-8170-8ef9a62c3756,36,Female,Cruzside,4097.0,1,Education,Cheque,Low,2024-12-28,18,0,31-50,1
c35c0896-7402-4ce0-9ad7-67e2b0191129,63,Other,West Susan,787.63,5,Education,Cash,High,2023-12-09,403,1,51-70,0
8ad889da-78e6-4739-a6f6-d08849b53b3a,58,Male,Milesview,4534.77,6,Disaster Relief,Cheque,Low,2024-06-10,219,0,51-70,1
839045db-9817-47b1-98d0-3dd91fc079bb,24,Male,Michealport,726.78,16,Animal Welfare,Cheque,High,2024-01-15,366,1,18-30,0
17672df4-e7ee-48af-8de1-1688fc9996d2,31,Female,North Justinhaven,3578.28,18,Disaster Relief,Online,High,2023-09-28,475,3,31-50,1
2832f6c7-70a7-40f7-a287-9ebccdb88ec2,44,Other,Port Christopherville,222.68,3,Environment,Cash,Medium,2024-03-02,319,1,31-50,0
efa0fcea-5638-4202-b12b-53aa470ebe65,21,Other,Hernandezton,5806.95,13,Animal Welfare,Cheque,Medium,2024-01-05,376,3,18-30,1
cb820134-8ea9-4513-91a0-2df81cf6a76b,65,Male,North Ericside,4974.76,15,Education,Cash,High,2024-01-20,361,2,51-70,1
2516ccb8-0967-4da1-bf88-5f152536dddb,34,Female,Maryview,8590.38,10,Health,Online,High,2023-05-31,595,3,31-50,2
7bdcbe29-3600-4c42-90c4-247b84ff8fa4,65,Other,New Lauriebury,7614.31,13,Health,Cash,Medium,2023-12-02,410,2,51-70,2
476e0011-1112-48c5-b863-53ef9a52430e,78,Male,Cannontown,6655.42,3,Education,Online,High,2024-02-20,330,0,71+,1
75b8dfb0-cd26-4411-a6b6-5fab4d5d1170,40,Female,Griffithborough,1598.15,20,Disaster Relief,Cheque,High,2023-08-15,519,1,31-50,0
d52ed9c8-5202-4ebd-abd7-8843baa82844,70,Female,New Ronnie,1874.96,13,Health,Cash,Medium,2024-06-11,218,1,51-70,0
8063da62-12c1-4c74-a6d3-ec4bfddaf95b,66,Other,Carterview,8905.28,14,Education,Cash,Medium,2023-09-24,479,2,51-70,2
5a085b62-bec4-41e8-9abb-4087d58f4119,40,Other,South Joshua,3486.62,10,Health,Online,Low,2024-07-27,172,0,31-50,1
2ef4577e-ae96-456e-bd0d-a027a612336b,69,Other,Lake Richardberg,26.38,20,Environment,Cash,High,2023-05-08,618,1,51-70,0
da41c29a-5057-4067-bcfc-825ffbdd011e,55,Female,Brandonville,678.06,14,Health,Cheque,Low,2024-10-28,79,1,51-70,0
1d152700-7907-4f45-998b-f0cc44fce42a,80,Other,Gonzalesstad,980.85,9,Disaster Relief,Online,High,2023-01-16,730,1,71+,0
012bcdb6-dc01-4779-9ad5-d359d6247318,22,Female,Alyssafort,8484.07,20,Disaster Relief,Cash,High,2024-04-11,279,3,18-30,2
8f3f6d83-8707-470f-a5e5-c12daa5cf4d3,70,Male,Rothchester,5323.74,12,Health,Cheque,High,2023-04-05,651,2,51-70,1
f9b06617-b375-4710-b85e-46587aee741a,26,Male,South Patricia,3365.21,8,Health,Cheque,High,2024-02-12,338,3,18-30,1
b77ae5b7-a327-4e49-9b46-8baf8ebaa90d,50,Other,Robertton,2218.16,13,Animal Welfare,Cash,High,2023-04-01,655,1,31-50,0
06ed1e6e-b951-4473-80b1-c67b4be46d50,65,Female,West Jenniferport,5810.34,15,Education,Cheque,Medium,2024-12-06,40,0,51-70,1
b2336ed1-fd22-4f04-8e83-9fff9645eee8,64,Female,Port Rebeccachester,4229.33,3,Education,Online,Low,2024-12-21,25,0,51-70,1
7c6a54e5-6e5c-477a-a7e6-b895f7661585,65,Female,Millertown,6767.72,2,Education,Cash,Low,2023-07-27,538,0,51-70,2
c995bd1f-b066-4f73-ba24-a0bbfa558b22,41,Female,Laurenchester,2032.82,6,Animal Welfare,Cheque,Medium,2023-10-13,460,1,31-50,0
cc15e8a7-b0df-4037-85cd-5bfadb93c562,58,Female,Janetfurt,7748.21,20,Animal Welfare,Cash,Medium,2024-11-16,60,2,51-70,2
8dcc0c2a-e52e-4849-a988-6f81db1cbad5,73,Female,Lake Rebecca,4921.7,7,Health,Online,Medium,2024-05-31,229,0,71+,1
ba2fbe4e-f113-43f0-9688-2012be7ade89,28,Male,Lake Arthur,5577.83,14,Animal Welfare,Cheque,Medium,2023-06-24,571,3,18-30,1
08f7882d-3401-49a6-b398-cf557e1883fc,25,Other,East Wesleyport,8508.96,7,Disaster Relief,Cheque,Medium,2024-03-03,318,3,18-30,2
72340e35-0df7-488a-9254-f0b36df4a8d1,41,Other,Amystad,8230.82,11,Disaster Relief,Cash,Medium,2023-10-04,469,3,31-50,2
70cd3127-5b00-409d-a430-6cbc510de3d7,64,Male,East Tammy,3236.58,20,Education,Cash,Low,2023-09-08,495,2,51-70,0
8d4eec6e-d8cb-46d1-8493-9d6a0627ca05,65,Male,Elliottchester,7244.72,3,Education,Cheque,High,2024-01-06,375,0,51-70,2
52803a8d-b2a4-4ba3-a12f-85c719145270,29,Male,South Christinehaven,5658.29,4,Health,Cheque,High,2024-06-11,218,0,18-30,1
f73ad456-fbd9-4b04-b9f0-d42aac84f2ee,26,Male,Melissafurt,2268.35,19,Environment,Cash,High,2023-09-13,490,1,18-30,0
3561fc5b-0aa7-4e16-8c99-8a226be906a7,41,Female,South Robertville,3785.14,10,Animal Welfare,Cheque,High,2023-12-08,404,1,31-50,1
1bee7b04-7282-4141-8521-8e381b762feb,27,Other,Port Lisastad,1656.37,20,Education,Cash,High,2024-11-15,61,1,18-30,0
531fb083-ceb3-40fd-a885-251a8dee4d91,39,Other,Jacobborough,2201.84,4,Education,Cash,High,2023-06-30,565,1,31-50,0
05422500-4ffb-4888-9366-49252a6867f2,47,Other,Omarmouth,8138.2,4,Health,Cash,Medium,2024-06-01,228,0,31-50,2
8b7d4b4e-75bd-45cc-990e-85dc3dd66a68,53,Male,Millerton,5701.73,5,Health,Cash,High,2023-07-21,544,0,51-70,1
543cd263-4180-4b34-9eb2-9ff781ee08f8,32,Female,Port Sandra,1515.13,3,Disaster Relief,Cheque,Low,2023-04-10,646,1,31-50,0
0bfdd20f-7db6-45f9-9120-8e28dd436159,20,Other,Stephaniefort,3967.61,16,Animal Welfare,Online,High,2024-11-24,52,3,18-30,1
8c49405f-f457-4667-b556-711c3304fa02,59,Female,Port Yolanda,9152.74,4,Environment,Cheque,Medium,2023-11-17,425,0,51-70,2
f1077d64-731d-473d-8f08-77ca7fde6c20,58,Female,North Charlesberg,8059.08,9,Disaster Relief,Online,High,2024-06-10,219,0,51-70,2
40433143-d0c1-46cb-ab63-72bb7f4543fe,20,Male,East Samanthaburgh,7243.57,20,Education,Online,High,2024-02-10,340,3,18-30,2
c745baef-e593-4953-8db9-52c0db3ec944,29,Other,Hernandezhaven,9559.99,6,Disaster Relief,Cheque,High,2023-11-22,420,3,18-30,2
4b637829-2dac-4cb6-9d91-6cd58ff3e11a,74,Other,Lake Ryanport,470.9,1,Education,Cheque,Medium,2023-02-18,697,1,71+,0
51c6523e-07ea-4248-b990-a44ae4246f65,46,Other,South Brooke,6488.11,17,Health,Cash,Low,2023-10-28,445,2,31-50,1
137e45b1-07f3-49b7-bab8-48cbcdeabde8,60,Female,West Alexander,8201.44,15,Disaster Relief,Online,Low,2024-09-22,115,2,51-70,2
74b930a2-c319-480e-8a1c-33c01d090822,70,Female,South James,843.71,10,Animal Welfare,Cheque,High,2023-05-01,625,1,51-70,0
3b9b4043-85e0-4b69-a111-576d5d37cae5,39,Other,Santanashire,5859.66,16,Disaster Relief,Online,Low,2023-01-26,720,2,31-50,1
a3e69120-1fe0-4b9d-adfe-f36a5a7cc272,64,Male,Noahhaven,8145.95,9,Health,Cheque,Medium,2023-04-20,636,2,51-70,2
5a0a8cb7-9feb-4952-914c-978dcb1419f4,28,Other,West David,4099.46,16,Animal Welfare,Cash,Low,2024-12-30,16,3,18-30,1
38c51968-47db-4b9d-8481-7e9610fcbddf,48,Other,Mitchellborough,9936.0,2,Disaster Relief,Cash,Medium,2024-08-22,146,0,31-50,2
ee818efd-9eb4-46db-9877-9947de88ba6d,40,Female,North Daniel,8219.02,14,Animal Welfare,Cash,Low,2023-12-01,411,3,31-50,2
da43dd42-15e4-403c-92ae-069805e704f6,75,Female,South Joyce,8190.47,6,Education,Online,Low,2024-05-07,253,0,71+,2
af8ff7f8-d0c4-466f-a728-fe14db225574,68,Female,Jeffreyside,8158.95,9,Environment,Cheque,Medium,2023-08-27,507,2,51-70,2
b734e15a-8ece-4903-a897-b56ccbf840f2,47,Male,Pachecoport,3703.57,2,Education,Online,Medium,2024-10-07,100,0,31-50,1
